	australia_idx	australia_bond	australia_fx	austria_idx	austria_bond	austria_fx	belgium_idx	belgium_bond	belgium_fx	brazil_idx	brazil_bond	brazil_fx	canada_idx	canada_bond	canada_fx	china_idx	china_bond	china_fx	egypt_idx	egypt_bond	egypt_fx	france_idx	france_bond	france_fx	germany_idx	germany_bond	germany_fx	greece_idx	greece_bond	greece_fx	israel_idx	israel_bond	israel_fx	italy_idx	italy_bond	italy_fx	japan_idx	japan_bond	japan_fx	mexico_idx	mexico_bond	mexico_fx	netherlands_idx	netherlands_bond	netherlands_fx	poland_idx	poland_bond	poland_fx	south_africa_idx	south_africa_bond	south_africa_fx	south_korea_idx	south_korea_bond	south_korea_fx	spain_idx	spain_bond	spain_fx	turkey_idx	turkey_bond	turkey_fx	united_kingdom_idx	united_kingdom_bond	united_kingdom_fx	united_states_idx	united_states_bond	united_states_fx	global_idx	global_bond	global_fx	brent
2004-10-26	52.9	79.1	113.1	76.4	89.8	107.2	76.8	84.3	107.2	84.6	107.2	88.4	91.0	75.8	116.1	104.9	112.7	93.8	112.2		113.5	84.4	82.8	107.2	90.3	81.8	107.2	64.1	80.5	107.2	77.2	96.6	47.9	57.6	76.4	107.2	81.9	94.6	86.5	78.8	99.1	84.7	91.9	83.3	107.2	71.8	84.3	89.5	85.9	98.6	112.4	107.3	105.1	82.0	71.1	78.2	107.2	87.0		83.1	75.4	72.1	95.0	88.9	86.1	107.2	82.4	88.4	98.7	103.5
2004-10-27	60.6	78.0	111.3	75.0	89.5	105.2	79.0	84.1	105.2	84.9	107.0	87.8	89.9	77.6	114.6	104.7	125.9	93.7	110.8		114.2	88.2	83.1	105.2	93.7	81.9	105.2	62.6	81.1	105.2	81.5	95.7	56.5	61.6	77.2	105.2	80.1	94.2	86.0	82.6	102.1	84.0	94.3	83.6	105.2	71.1	83.0	88.0	84.2	98.1	113.7	106.2	104.6	83.7	74.6	79.2	105.2	87.8		82.2	78.4	71.7	93.0	91.9	90.0	105.2	83.8	89.4	98.0	108.4
2004-10-28	66.0	78.3	110.0	78.0	89.8	103.6	81.0	84.4	103.6	84.6	106.5	87.2	88.6	77.5	113.7	103.6	125.1	93.7	109.4		114.0	89.2	82.6	103.6	93.1	81.8	103.6	61.2	80.6	103.6	80.2	94.8	60.3	61.8	76.3	103.6	83.8	95.0	84.3	82.0	100.4	83.0	94.2	83.2	103.6	69.8	81.8	86.8	87.7	98.7	114.0	110.5	103.1	83.3	76.7	78.5	103.6	87.6		82.0	77.1	72.2	92.2	90.6	89.1	103.6	84.4	89.0	97.1	107.8
2004-10-29	64.3	77.3	108.3	76.5	89.4	101.8	79.5	84.1	101.8	83.7	105.8	86.5	91.2	76.6	112.8	103.8	124.1	93.6	107.8		113.5	87.9	82.2	101.8	91.6	81.4	101.8	62.7	80.6	101.8	82.8	93.8	64.0	60.6	75.5	101.8	82.5	94.5	84.1	82.9	98.7	82.1	92.8	82.7	101.8	75.7	81.8	88.6	86.1	97.2	113.0	109.1	101.6	86.0	75.2	77.8	101.8	86.2		81.2	76.2	71.5	90.3	89.3	88.8	101.8	84.0	88.3	96.4	106.4
2004-11-01	63.4	77.2	106.5	74.9	89.0	99.9	80.5	83.7	99.9	83.3	105.4	85.9	89.8	76.1	112.4	103.3	122.9	93.6	106.1		113.7	87.3	81.8	99.9	92.9	81.0	99.9	61.6	79.9	99.9	82.2	94.4	65.9	62.9	74.8	99.9	81.3	94.1	85.4	81.8	97.5	81.2	91.4	82.4	99.9	74.3	80.5	87.1	86.9	96.5	112.0	107.8	100.4	85.2	73.6	77.0	99.9	84.8		80.5	79.5	70.7	88.6	87.8	89.2	99.9	83.5	87.7	95.3	106.4
2004-11-02	62.0	76.3	104.9	85.6	89.2	98.4	80.7	84.0	98.4	82.3	105.1	85.2	88.5	75.3	111.0	102.2	122.0	93.6	105.0		115.2	87.0	81.6	98.4	92.0	81.3	98.4	69.3	79.7	98.4	80.7	93.5	64.6	61.8	74.4	98.4	83.8	94.1	84.2	80.3	95.9	84.2	91.8	82.2	98.4	77.3	79.3	85.8	85.4	97.2	110.9	107.6	99.5	90.2	75.1	76.9	98.4	85.0		80.1	78.6	74.0	86.9	86.4	88.2	98.4	84.0	87.5	94.7	108.1
2004-11-03	66.7	75.2	109.4	84.0	88.8	100.6	79.9	83.7	100.6	83.2	104.3	86.8	87.5	74.3	119.7	103.1	122.8	93.5	103.4		115.4	85.4	81.2	100.6	90.4	80.9	100.6	67.9	79.3	100.6	84.4	93.6	63.9	60.4	73.6	100.6	82.0	93.6	82.5	82.7	94.2	83.2	90.6	81.8	100.6	77.3	79.0	86.1	84.0	95.3	110.1	108.2	100.6	89.4	73.7	76.3	100.6	84.2		80.2	78.2	73.5	88.0	88.7	87.1	100.6	83.9	87.0	96.1	107.1
2004-11-04	65.2	74.0	108.3	84.6	89.7	101.5	79.2	84.8	101.5	82.8	105.2	86.7	86.5	73.2	118.3	103.4	121.6	93.5	102.0		115.7	83.8	82.0	101.5	88.9	81.8	101.5	69.7	80.3	101.5	82.9	92.6	62.5	59.4	75.3	101.5	81.3	93.6	81.1	82.6	93.1	82.5	89.9	83.7	101.5	76.1	78.6	87.6	82.8	99.4	109.0	107.8	99.3	88.9	72.1	77.7	101.5	85.0		79.3	76.8	74.9	87.4	94.0	85.9	101.5	83.5	87.3	96.1	108.5
2004-11-05	63.6	73.0	107.3	83.1	90.0	100.0	78.3	86.2	100.0	83.2	106.0	86.0	85.1	77.5	119.7	102.3	121.2	93.4	103.7		115.2	82.7	84.0	100.0	87.9	83.5	100.0	76.2	83.9	100.0	81.4	91.7	62.2	58.5	79.3	100.0	81.7	93.1	80.7	81.8	91.6	82.6	90.0	85.4	100.0	75.7	78.0	92.3	86.7	97.8	107.9	107.3	98.1	88.9	71.1	80.7	100.0	84.2		79.2	75.5	76.4	86.8	92.9	91.8	100.0	83.3	88.5	95.5	107.1
2004-11-08	64.3	78.1	106.6	81.5	89.6	98.5	77.3	85.8	98.5	83.5	106.0	86.5	84.7	76.4	118.7	101.2	121.0	93.4	107.6		116.1	81.1	83.6	98.5	86.4	83.0	98.5	77.3	83.4	98.5	79.9	90.8	61.0	57.6	78.8	98.5	81.7	92.8	78.9	80.5	94.2	83.0	88.6	85.1	98.5	75.3	81.9	91.3	85.0	97.1	110.7	107.9	100.1	88.1	69.5	80.1	98.5	87.0		78.4	75.0	75.6	88.0	91.5	91.3	98.5	82.9	88.7	94.9	105.7
2004-11-09	63.5	76.9	105.7	80.0	89.5	97.0	75.9	86.2	97.0	82.5	105.2	86.0	83.6	75.9	118.5	100.1	120.1	93.3	109.2		116.1	79.5	84.4	97.0	84.9	83.5	97.0	77.2	85.1	97.0	81.5	89.8	59.4	56.4	80.5	97.0	80.0	92.6	77.6	79.0	98.8	82.3	87.2	85.8	97.0	79.0	81.0	89.9	87.2	97.7	109.6	106.6	98.6	89.6	68.3	81.1	97.0	85.6		77.5	73.4	75.4	86.3	90.1	90.2	97.0	82.3	88.9	93.9	109.5
2004-11-10	62.4	76.1	104.1	79.0	89.1	95.1	75.7	85.8	95.1	82.2	104.6	85.3	82.1	75.5	118.4	105.7	120.0	93.3	108.8		116.9	78.2	84.4	95.1	84.1	83.2	95.1	76.6	84.8	95.1	80.6	88.9	57.7	54.9	80.3	95.1	78.3	92.5	90.4	77.5	97.1	82.1	86.5	85.6	95.1	77.6	80.5	88.9	85.7	96.2	108.5	107.9	101.7	96.1	66.9	80.9	95.1	84.3		76.7	72.5	74.7	87.5	88.6	89.4	95.1	81.6	88.6	93.7	108.0
2004-11-11	62.3	75.6	104.7	80.5	89.3	93.2	76.5	86.5	93.2	81.3	104.0	84.8	82.0	74.4	117.0	104.8	118.9	93.2	107.2		116.4	80.8	85.3	93.2	84.8	84.2	93.2	76.3	86.3	93.2	85.0	88.3	58.4	58.0	82.3	93.2	78.6	92.3	90.3	81.3	95.7	81.2	88.2	86.4	93.2	76.3	79.2	87.5	87.1	94.6	107.5	106.5	117.8	95.3	65.8	82.4	93.2	85.2		75.8	74.8	75.6	85.9	89.5	88.4	93.2	82.4	89.4	92.6	107.2
2004-11-12	60.6	74.5	104.1	80.1	89.4	91.8	75.3	87.0	91.8	83.7	106.2	87.4	80.7	77.1	116.1	103.7	117.9	93.2	105.5		115.9	79.1	86.1	91.8	83.4	84.9	91.8	75.1	87.8	91.8	90.6	87.4	58.0	56.5	84.1	91.8	80.5	92.1	94.9	79.8	97.6	82.7	87.0	87.2	91.8	75.2	78.7	88.5	87.4	103.3	108.9	107.4	116.3	101.0	64.2	83.7	91.8	83.9		76.6	73.8	76.1	85.3	90.3	90.3	91.8	82.0	90.4	92.7	108.3
2004-11-15	60.8	74.1	103.3	79.9	89.0	89.9	74.5	86.6	89.9	82.6	105.9	86.7	80.4	76.4	117.8	103.5	116.9	93.2	103.9		115.3	77.8	85.6	89.9	82.0	84.4	89.9	73.8	87.2	89.9	89.2	86.8	61.1	55.4	83.3	89.9	86.2	91.7	93.5	78.2	97.2	82.0	85.9	86.8	89.9	77.0	77.5	87.3	86.1	102.0	109.5	106.4	115.5	101.0	63.1	83.0	89.9	82.5		78.2	72.4	75.6	83.3	88.9	89.1	89.9	81.4	89.7	91.9	113.0
2004-11-16	59.8	72.9	101.6	78.4	88.6	88.5	75.3	86.5	88.5	82.5	105.1	86.0	79.1	75.5	117.2	102.4	115.8	93.1	102.7		118.5	77.5	85.4	88.5	80.9	84.2	88.5	72.5	86.7	88.5	89.3	85.9	72.0	56.5	82.9	88.5	84.6	91.4	91.7	76.6	96.3	81.0	86.2	86.5	88.5	76.0	77.8	85.8	84.8	101.0	108.4	105.3	114.2	101.1	63.7	82.3	88.5	81.1		77.4	73.1	75.0	81.7	88.9	88.1	88.5	80.8	89.1	91.5	115.1
2004-11-17	58.3	71.7	106.3	82.7	88.3	88.0	74.4	86.1	88.0	83.4	105.1	88.3	78.6	78.4	115.7	101.8	114.6	93.1	101.8		118.0	80.3	85.0	88.0	85.1	83.8	88.0	73.9	86.1	88.0	87.9	85.2	70.4	62.9	82.1	88.0	83.4	91.0	99.9	76.0	94.8	82.8	86.3	86.0	88.0	74.8	77.9	89.1	83.4	101.2	109.9	104.8	112.7	105.3	75.0	81.5	88.0	82.8		78.1	73.0	75.2	80.2	88.3	89.6	88.0	81.8	88.8	92.2	113.7
2004-11-18	56.7	73.3	106.5	83.9	88.6	86.7	73.0	86.7	86.7	82.4	104.4	88.6	77.4	77.3	118.9	101.1	113.8	93.0	101.4		118.3	78.9	85.5	86.7	83.6	84.5	86.7	72.8	87.0	86.7	86.9	85.5	69.6	61.5	83.4	86.7	82.0	91.2	98.3	74.5	96.3	82.9	84.9	86.8	86.7	73.6	76.7	90.4	83.6	99.5	110.3	104.3	112.9	108.5	73.5	82.7	86.7	85.6		77.3	71.6	76.3	78.6	86.9	88.7	86.7	80.9	89.0	91.9	112.3
2004-11-19	55.2	74.3	107.1	82.7	88.4	87.4	74.1	86.5	87.4	81.5	104.6	88.1	76.1	78.4	123.1	100.5	115.7	93.0	103.5		117.8	79.0	85.4	87.4	84.4	84.4	87.4	71.6	86.9	87.4	92.3	84.5	74.2	60.8	83.2	87.4	80.2	90.8	103.1	79.9	98.1	83.3	84.5	86.8	87.4	72.2	76.4	93.3	81.9	97.9	109.8	103.8	111.6	107.7	71.9	82.1	87.4	84.2		78.0	74.3	75.8	78.4	89.1	91.3	87.4	81.1	89.2	92.9	117.0
2004-11-22	64.2	73.5	105.3	81.4	88.1	85.6	72.6	86.3	85.6	82.6	104.0	90.3	75.5	77.4	122.8	99.4	115.1	92.9	101.9		118.2	78.4	85.1	85.6	83.0	84.1	85.6	71.6	86.4	85.6	91.5	83.9	80.5	59.7	82.6	85.6	86.2	90.8	101.3	78.6	96.5	82.6	84.0	86.5	85.6	72.0	75.3	93.8	82.2	96.2	108.8	105.4	110.1	107.6	70.5	82.6	85.6	83.6		77.1	74.3	76.6	76.4	88.7	90.5	85.6	81.2	88.6	92.2	115.5
2004-11-23	68.8	72.3	104.4	79.9	87.8	85.2	71.1	86.1	85.2	81.7	104.2	89.9	74.1	77.5	121.3	98.7	114.2	92.9	100.4		117.6	76.8	84.9	85.2	81.6	83.8	85.2	73.6	85.9	85.2	93.0	83.0	82.7	58.3	82.2	85.2	84.4	90.4	99.5	77.0	94.8	82.2	82.6	86.3	85.2	73.0	74.0	93.1	80.5	94.4	108.0	105.2	109.1	106.8	68.9	82.1	85.2	85.8		76.9	72.9	76.0	81.4	87.2	89.4	85.2	80.7	87.9	92.0	114.1
2004-11-24	68.3	73.9	102.6	80.1	87.4	86.1	70.7	85.7	86.1	80.7	104.2	89.5	73.0	77.8	120.7	98.1	113.2	92.8	101.2		117.1	75.9	84.5	86.1	80.3	84.6	86.1	72.5	85.1	86.1	92.5	82.2	81.5	57.1	84.3	86.1	82.7	89.9	99.1	75.7	93.8	83.3	81.1	85.9	86.1	71.7	73.2	94.4	79.1	95.4	107.6	105.3	107.6	106.0	69.0	81.4	86.1	84.4		76.9	72.5	75.2	81.1	86.3	88.4	86.1	79.9	87.7	92.2	112.6
2004-11-25	68.8	76.3	103.0	79.4	87.3	88.4	69.3	85.6	88.4	82.8	103.3	89.2	73.7	78.4	119.3	97.0	113.6	92.8	99.9		116.6	76.9	84.3	88.4	80.5	84.3	88.4	79.9	84.7	88.4	91.2	81.5	80.1	57.0	83.8	88.4	81.1	89.5	97.5	75.6	93.0	82.5	81.9	85.7	88.4	73.9	75.8	93.1	80.2	97.7	106.8	104.0	106.1	107.5	70.8	81.0	88.4	83.0		76.1	73.5	75.7	82.8	84.8	87.2	88.4	80.2	87.7	92.9	111.1
2004-11-26	67.3	75.1	101.7	77.9	86.9	86.6	68.1	85.2	86.6	82.0	102.6	88.7	73.2	77.5	118.1	95.9	112.8	92.7	98.9		116.1	75.7	83.8	86.6	79.0	83.9	86.6	78.8	84.0	86.6	93.6	80.5	79.6	55.8	82.9	86.6	79.6	89.3	95.7	75.2	93.6	81.5	80.4	85.3	86.6	73.0	76.0	91.6	78.8	96.1	108.6	104.7	104.7	109.7	69.3	80.3	86.6	82.0		75.7	72.2	74.9	81.2	83.4	86.9	86.6	79.3	87.1	91.8	109.7
2004-11-29	66.6	74.8	101.7	78.4	87.0	84.8	68.0	85.7	84.8	81.2	101.9	88.4	71.8	80.7	121.9	96.2	112.6	92.7	101.2		115.6	74.0	84.9	84.8	77.5	84.5	84.8	78.6	86.2	84.8	92.9	79.6	78.5	54.7	84.4	84.8	81.2	89.2	94.4	76.3	91.8	80.5	79.1	86.4	84.8	71.7	75.3	90.2	78.3	94.5	108.1	103.9	103.4	108.8	67.9	81.9	84.8	83.7		76.6	70.8	74.4	79.2	82.4	90.0	84.8	78.9	87.5	90.9	110.7
2004-11-30	65.0	73.5	111.6	77.3	86.6	83.0	68.2	85.5	83.0	81.1	101.1	90.5	71.0	79.8	120.4	95.1	113.2	92.7	102.9		115.1	73.9	85.0	83.0	76.7	84.4	83.0	77.8	86.4	83.0	91.6	78.6	77.0	53.5	84.1	83.0	79.9	88.7	92.5	76.3	90.1	80.7	79.2	86.4	83.0	70.9	74.3	91.8	76.7	93.8	107.2	104.3	101.9	108.0	66.6	81.6	83.0	83.6		75.7	74.1	73.6	87.4	81.5	89.3	83.0	78.5	86.9	90.8	109.2
2004-12-01	68.2	72.6	111.5	82.4	86.3	81.1	74.1	85.2	81.1	80.2	101.1	90.1	70.7	79.2	119.2	94.2	113.3	92.6	103.1		115.0	76.1	84.8	81.1	80.6	84.1	81.1	76.4	85.6	81.1	90.5	77.9	75.4	56.9	83.7	81.1	80.9	88.3	91.1	77.8	90.5	84.7	85.4	86.1	81.1	71.0	78.1	93.3	76.7	97.9	106.7	102.9	100.7	107.5	68.1	81.2	81.1	82.3		77.5	74.7	73.2	91.0	87.5	88.3	81.1	80.0	86.9	90.2	122.3
2004-12-02	74.1	72.7	109.9	81.6	86.5	79.9	74.6	86.0	79.9	79.3	101.2	91.3	69.9	79.1	121.3	93.1	112.1	92.6	101.8		114.5	74.8	85.8	79.9	80.3	84.8	79.9	76.6	86.5	79.9	90.9	77.0	73.9	55.5	85.1	79.9	85.7	88.8	91.3	78.5	89.4	84.6	84.6	87.2	79.9	77.8	77.1	94.7	75.2	96.0	107.2	102.2	99.3	107.2	67.2	83.4	79.9	85.5		76.7	73.7	76.1	89.4	86.0	87.7	79.9	80.4	87.1	89.7	126.4
2004-12-03	72.4	72.8	109.2	80.4	87.9	85.1	73.7	86.6	85.1	79.2	100.8	92.5	68.8	88.4	119.9	92.0	111.1	92.5	100.4		113.9	74.7	88.1	85.1	78.9	86.7	85.1	75.5	90.9	85.1	100.1	76.0	76.1	54.2	88.8	85.1	84.4	89.2	97.2	76.9	108.1	86.7	83.4	89.4	85.1	76.6	79.4	102.4	76.1	94.4	112.6	100.9	97.8	106.4	65.8	87.6	85.1	84.3		82.5	72.1	76.3	92.9	84.6	94.5	85.1	79.8	89.7	93.2	126.2
2004-12-06	71.2	74.9	108.2	78.9	94.3	84.8	72.2	88.0	84.8	78.5	100.3	92.1	67.4	87.3	121.8	90.9	110.0	92.5	98.9		113.4	73.6	88.2	84.8	77.7	87.0	84.8	74.2	91.1	84.8	98.6	76.1	74.4	53.2	89.1	84.8	83.5	88.8	102.3	76.5	114.8	85.9	82.3	89.2	84.8	75.7	81.0	101.4	82.2	94.8	112.4	101.1	97.0	106.6	64.2	87.1	84.8	82.9		82.1	71.9	77.1	91.2	83.2	94.0	84.8	79.0	90.5	93.1	124.9
2004-12-07	71.6	74.9	106.4	78.3	94.0	82.8	72.3	88.1	82.8	82.4	99.7	93.8	70.8	86.5	121.9	91.1	109.0	92.4	97.3		112.9	72.8	88.1	82.8	76.7	86.9	82.8	74.3	90.3	82.8	99.2	75.3	79.2	53.3	88.3	82.8	83.7	88.4	101.1	75.9	113.5	89.2	81.2	89.4	82.8	75.1	80.0	100.0	80.5	95.3	111.7	100.8	96.3	106.4	63.1	88.1	82.8	81.5		81.2	70.4	76.7	89.2	85.8	92.8	82.8	79.0	90.1	92.3	126.1
2004-12-08	73.5	73.7	124.5	76.8	93.7	94.7	71.0	87.9	94.7	81.4	98.9	93.2	69.6	86.4	121.6	90.0	115.2	92.4	97.0		112.5	71.5	88.1	94.7	75.3	86.8	94.7	73.1	91.0	94.7	97.7	74.8	79.4	52.4	88.8	94.7	82.6	88.0	105.8	74.3	112.9	89.1	79.7	89.3	94.7	74.4	79.1	102.3	81.2	93.8	112.3	100.9	94.9	114.1	61.5	87.7	94.7	82.8		88.2	70.3	77.0	92.8	85.1	96.0	94.7	78.3	90.2	99.1	124.6
2004-12-09	72.2	72.9	123.3	78.4	93.6	92.7	69.9	87.9	92.7	82.7	98.3	94.0	68.3	87.9	122.1	89.7	123.0	92.3	95.4		112.0	71.6	87.7	92.7	77.8	86.5	92.7	71.8	90.4	92.7	97.0	73.9	78.4	53.1	88.0	92.7	83.8	88.1	105.2	72.8	114.5	88.2	80.8	88.9	92.7	74.9	79.4	101.0	80.2	92.3	112.1	100.8	93.4	113.5	60.9	89.8	92.7	81.5		97.1	69.3	76.2	93.7	84.6	95.6	92.7	78.1	90.4	98.5	125.6
2004-12-10	71.0	73.1	121.6	76.9	93.3	91.4	68.5	87.6	91.4	83.6	98.0	93.4	69.2	86.9	120.9	90.9	127.1	92.3	100.7		111.4	70.9	87.4	91.4	77.2	86.2	91.4	70.6	89.7	91.4	97.7	73.0	76.9	53.5	87.1	91.4	82.3	87.8	104.7	74.8	131.9	90.6	80.1	88.6	91.4	73.6	78.2	104.0	78.5	93.3	111.0	102.6	92.3	115.9	60.9	91.0	91.4	81.1		98.0	67.8	75.4	92.1	83.2	94.6	91.4	78.0	91.1	97.9	128.3
2004-12-13	69.7	71.8	122.6	79.4	92.9	91.9	69.8	87.3	91.9	83.5	97.2	93.5	72.1	85.9	119.6	90.2	126.8	92.2	100.6		110.9	72.4	87.0	91.9	78.7	85.8	91.9	69.9	89.0	91.9	97.8	72.8	75.3	52.4	86.3	91.9	80.6	87.9	103.3	73.4	143.8	92.6	81.7	88.2	91.9	72.4	76.9	105.7	76.8	93.2	111.6	101.2	90.8	116.6	61.3	90.4	91.9	85.8		97.6	70.9	74.7	91.4	84.5	93.4	91.9	78.4	91.1	98.2	126.9
2004-12-14	70.0	70.6	121.3	80.2	92.5	90.1	68.4	86.9	90.1	83.7	96.7	92.9	73.2	86.1	120.3	89.1	132.8	92.2	103.0		110.8	70.9	86.5	90.1	77.3	85.3	90.1	69.3	88.2	90.1	96.3	71.8	76.9	51.2	85.4	90.1	82.8	87.5	103.7	75.5	142.1	91.6	80.5	87.8	90.1	71.2	75.7	104.6	76.4	98.7	110.5	100.2	91.8	115.8	59.7	89.6	90.1	85.0		96.8	69.8	73.8	89.8	83.6	92.5	90.1	78.1	91.1	97.2	125.9
2004-12-15	69.3	69.4	122.4	78.7	93.1	97.5	66.9	88.1	97.5	82.6	97.2	96.2	72.2	85.4	122.6	88.1	133.2	92.2	101.6		110.5	69.6	87.5	97.5	76.3	86.4	97.5	68.6	90.0	97.5	94.8	71.2	76.4	49.8	87.4	97.5	81.1	87.0	107.6	74.6	141.6	93.1	79.7	88.5	97.5	71.0	78.8	109.3	75.2	96.8	109.4	103.3	90.7	115.1	58.4	90.4	97.5	83.8		98.8	68.2	75.8	99.0	82.3	92.6	97.5	77.1	91.6	101.4	142.0
2004-12-16	71.6	70.6	123.1	77.2	92.9	103.6	65.7	88.0	103.6	82.3	96.4	96.1	70.9	86.7	123.1	87.4	134.6	92.1	99.9		109.9	68.1	87.8	103.6	75.4	86.4	103.6	68.7	90.8	103.6	94.9	71.1	77.3	48.5	87.3	103.6	79.4	86.6	106.4	73.1	140.3	94.6	79.2	88.5	103.6	73.3	78.1	111.7	73.5	94.9	109.1	102.3	89.6	114.6	57.3	90.4	103.6	87.2		98.4	66.8	75.3	99.6	81.0	96.5	103.6	76.5	91.6	104.0	140.6
2004-12-17	70.6	70.9	123.0	75.6	93.2	101.7	66.5	88.8	101.7	81.6	95.6	97.3	69.5	86.5	122.6	87.6	133.7	92.1	98.3		109.4	75.9	87.9	101.7	77.9	86.8	101.7	68.0	91.0	101.7	93.9	70.1	75.7	48.0	87.6	101.7	79.9	87.3	105.9	71.6	138.5	94.1	80.0	89.0	101.7	72.0	77.0	110.5	75.6	93.3	108.0	100.9	88.1	113.9	56.4	90.6	101.7	87.7		98.3	69.0	74.8	97.6	81.6	95.5	101.7	76.7	91.3	102.9	141.2
2004-12-20	69.0	73.4	121.2	76.2	93.0	106.9	65.4	88.6	106.9	80.8	94.8	98.9	70.8	85.5	121.2	87.9	136.1	92.0	98.2		109.9	75.0	87.7	106.9	77.7	86.6	106.9	68.5	90.6	106.9	92.4	70.4	74.4	48.9	87.0	106.9	78.2	87.0	104.1	70.0	137.2	94.3	78.5	88.8	106.9	73.2	82.2	114.6	75.0	98.3	108.4	100.6	86.7	113.4	55.3	90.2	106.9	86.3		98.8	70.4	74.5	100.1	80.2	94.5	106.9	76.3	91.7	105.2	140.0
2004-12-21	69.0	75.0	119.6	74.7	92.7	105.4	64.5	88.4	105.4	81.3	94.5	99.1	72.6	84.4	119.8	86.8	135.0	92.0	98.8		109.5	73.4	87.5	105.4	76.1	86.4	105.4	68.6	90.3	105.4	95.0	72.8	73.1	47.9	86.7	105.4	77.4	87.2	102.7	72.2	135.5	93.4	77.2	88.6	105.4	72.3	84.5	113.1	73.3	97.2	108.4	99.3	85.7	112.6	55.2	89.7	105.4	85.8		98.6	68.8	74.3	107.3	81.8	93.6	105.4	76.0	91.5	104.4	138.5
2004-12-22	68.8	73.9	117.8	73.2	92.3	103.5	65.5	88.0	103.5	80.6	93.7	98.4	71.4	84.1	122.2	92.0	134.3	91.9	97.2		109.0	74.5	87.0	103.5	75.7	86.0	103.5	67.3	89.6	103.5	94.1	71.9	72.5	49.5	85.9	103.5	76.5	87.0	100.9	71.3	134.0	92.7	77.9	88.2	103.5	71.8	83.7	113.2	72.1	96.8	108.0	97.9	84.2	111.8	58.0	89.0	103.5	86.8		97.8	72.0	74.3	108.8	80.8	92.9	103.5	76.1	90.8	103.5	138.8
2004-12-23	67.2	72.7	116.2	71.7	92.1	105.6	64.2	88.1	105.6	79.8	93.0	97.7	70.2	84.2	124.3	93.9	133.5	91.9	95.9		109.4	73.2	86.8	105.6	74.4	86.0	105.6	65.9	89.5	105.6	92.7	71.2	71.7	48.6	85.8	105.6	74.7	86.5	101.0	70.0	132.2	91.7	77.1	88.1	105.6	71.3	82.5	114.1	70.4	95.8	107.0	97.1	82.7	111.2	56.9	88.6	105.6	85.5		99.3	70.6	73.5	107.7	79.4	91.9	105.6	75.0	90.2	104.3	137.7
2004-12-24	67.8	71.5	114.7	70.1	91.7	104.1	62.8	88.1	104.1	78.8	92.2	97.2	71.2	83.2	122.8	92.8	133.1	91.8	94.4		108.9	71.5	86.4	104.1	72.8	85.7	104.1	66.2	88.7	104.1	91.4	70.2	70.7	47.1	84.8	104.1	76.4	86.2	99.2	69.1	130.5	90.9	75.7	87.7	104.1	70.0	81.2	112.7	68.9	94.0	106.4	95.9	81.2	110.5	55.3	87.9	104.1	84.2		99.0	69.3	72.7	106.6	77.9	90.7	104.1	74.1	89.4	103.1	136.4
2004-12-27	66.0	70.2	118.0	68.7	91.4	105.0	61.4	87.7	105.0	77.9	91.4	96.5	69.8	82.0	124.9	91.8	132.0	91.8	92.9		108.4	69.9	86.3	105.0	71.8	85.2	105.0	67.3	88.6	105.0	96.2	74.3	69.3	45.7	84.7	105.0	74.6	87.8	99.8	67.6	130.1	90.6	74.3	87.8	105.0	69.5	80.0	112.4	67.2	92.2	106.7	94.7	79.8	109.7	53.7	87.4	105.0	82.8		100.7	67.7	71.9	105.6	77.3	92.4	105.0	73.1	89.2	103.6	134.9
2004-12-28	64.3	69.0	116.3	67.6	91.5	103.2	60.2	88.2	103.2	77.3	90.6	95.9	68.4	80.9	123.4	90.7	131.2	91.7	91.2		108.1	68.4	87.6	103.2	71.5	84.9	103.2	66.0	90.4	103.2	95.1	73.4	68.8	44.6	86.7	103.2	73.6	88.1	98.0	67.8	128.5	92.1	73.0	88.9	103.2	69.0	81.0	111.2	66.7	90.3	105.7	93.4	78.5	109.3	52.6	89.3	103.2	82.8		99.8	66.1	71.1	103.8	78.0	91.3	103.2	72.2	89.1	102.4	133.5
2004-12-29	62.8	73.4	118.0	66.1	92.1	101.3	58.9	88.8	101.3	76.3	90.0	96.8	70.2	83.1	123.4	89.7	130.0	91.7	90.9		119.1	66.7	87.5	101.3	70.3	88.6	101.3	65.4	90.6	101.3	93.6	73.7	75.3	43.2	87.3	101.3	71.8	87.6	98.9	69.1	127.2	91.2	71.9	89.0	101.3	73.9	83.6	111.1	65.1	88.5	105.1	92.5	77.1	108.5	51.4	89.2	101.3	81.4		99.2	65.8	82.2	105.7	76.5	90.5	101.3	71.5	90.0	102.5	133.5
2004-12-30	61.9	72.2	118.6	64.6	91.8	99.9	57.4	88.7	99.9	75.3	89.2	96.5	69.9	84.7	122.6	88.5	130.2	91.7	89.7		120.8	65.1	87.8	99.9	68.9	88.4	99.9	64.0	91.5	99.9	94.0	73.3	86.9	41.7	87.8	99.9	72.7	87.3	99.3	68.4	126.0	93.2	70.5	89.3	99.9	72.9	82.4	109.8	64.7	87.6	104.1	93.3	75.6	107.6	50.1	89.4	99.9	80.0		99.5	64.2	81.4	104.6	75.1	91.2	99.9	70.6	89.8	102.5	133.1
