	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
2011-08-30	140.5	135.7	134.2	108.1	142.9	129.7	135.3	135.3	138.4	146.5	131.6	149.1	97.3	157.1	131.3	139.0	126.2	120.4	143.1	100.9	134.3	157.7	133.4	139.9
2011-08-31	138.7	136.3	134.0	107.4	142.3	129.9	133.6	135.7	137.8	145.6	129.9	148.1	95.3	156.4	132.3	137.8	129.5	119.5	142.9	99.5	134.6	156.0	132.9	139.0
2011-09-01	136.9	136.5	134.1	108.9	141.7	129.8	131.8	135.9	138.3	145.6	127.9	148.0	94.6	154.3	132.6	136.2	128.4	119.5	142.9	97.7	134.6	156.7	132.4	139.1
2011-09-02	136.1	136.9	133.1	111.6	142.9	130.1	130.2	137.0	139.4	144.9	132.0	148.3	93.5	153.2	132.8	136.1	128.8	118.1	142.9	99.6	135.0	156.9	132.7	139.4
2011-09-05	140.2	139.4	136.7	111.5	141.4	131.6	129.7	140.1	143.6	145.8	134.7	152.0	95.5	155.3	136.2	137.5	129.7	128.9	145.5	99.4	139.0	155.7	135.0	140.6
2011-09-06	139.5	138.1	135.5	112.1	140.2	130.3	128.0	138.8	142.4	144.7	137.1	150.9	99.0	154.2	134.8	136.8	129.6	127.5	144.4	98.3	138.2	154.3	134.3	139.6
2011-09-07	143.8	136.9	135.9	110.8	139.8	130.8	128.4	138.8	142.6	145.9	138.1	151.9	99.6	154.5	134.3	137.3	135.5	128.2	144.0	96.5	138.6	153.7	134.8	139.7
2011-09-08	142.5	135.3	134.9	109.9	138.8	130.0	127.0	137.1	140.7	145.7	138.5	149.7	98.0	154.0	132.8	138.9	136.2	127.0	142.2	96.1	138.3	152.3	133.9	138.5
2011-09-09	141.1	147.5	143.8	110.1	141.2	128.7	126.0	146.6	150.3	151.7	138.7	159.6	95.9	156.0	141.6	144.7	136.8	126.8	151.9	95.8	141.2	159.3	138.0	142.5
2011-09-12	146.3	148.5	144.8	110.2	141.1	127.3	130.5	147.9	150.0	157.9	140.3	160.5	96.9	154.5	142.1	146.4	141.7	124.8	153.0	94.6	140.9	158.3	139.0	142.1
2011-09-13	144.5	147.1	143.3	110.5	140.6	126.5	130.1	146.6	149.0	158.0	139.9	159.5	95.9	152.3	140.7	144.0	142.6	122.8	152.1	97.7	142.6	157.0	138.3	141.1
2011-09-14	143.4	145.3	141.9	109.4	139.3	125.3	129.2	145.4	148.7	156.3	138.8	158.0	94.9	151.2	139.4	144.9	142.2	133.2	150.7	96.2	141.0	155.2	137.7	140.0
2011-09-15	142.5	147.0	143.9	109.2	139.8	124.0	130.8	147.6	150.7	157.7	141.5	159.6	93.9	151.7	140.8	146.7	143.1	135.7	152.7	95.3	140.5	156.6	138.7	140.6
2011-09-16	142.4	146.8	144.2	110.5	139.3	122.6	129.4	146.5	149.4	159.8	139.2	157.6	94.9	149.8	140.1	144.4	141.6	136.2	151.0	94.5	138.5	154.9	137.9	139.4
2011-09-19	143.4	149.4	146.6	114.2	142.0	123.1	129.4	148.8	151.6	163.3	139.1	159.6	92.9	147.8	142.5	147.1	144.0	141.6	152.4	95.1	140.3	156.6	139.6	140.8
2011-09-20	141.8	148.4	146.0	113.2	140.4	121.9	128.4	147.9	151.6	162.2	138.8	159.1	92.9	149.8	142.1	145.8	143.1	140.0	151.6	102.2	139.6	155.5	139.2	140.0
2011-09-21	144.5	146.4	144.0	117.4	144.9	124.0	130.6	146.2	150.2	160.4	138.2	157.0	90.8	153.4	140.5	147.7	150.7	138.9	149.8	103.4	139.6	155.7	139.7	140.5
2011-09-22	151.9	154.5	151.9	119.3	151.4	125.8	131.5	153.2	156.2	163.5	138.8	161.9	90.5	159.1	147.2	155.6	153.4	142.1	155.3	108.2	149.0	161.5	144.6	145.2
2011-09-23	151.2	153.3	150.3	121.2	149.9	124.5	132.1	151.4	154.6	162.5	137.4	159.9	89.1	160.6	145.5	156.6	154.5	146.4	154.0	108.0	147.8	161.0	144.2	144.5
2011-09-26	149.6	152.5	149.1	120.5	150.1	124.2	134.3	149.8	153.9	161.0	136.9	158.7	90.0	159.7	144.3	156.4	153.2	147.8	152.7	106.7	147.2	160.5	143.6	144.0
2011-09-27	153.2	156.9	152.1	119.3	149.2	127.5	133.3	154.6	157.9	161.0	135.6	161.0	93.7	158.1	148.8	157.7	156.7	149.4	154.8	106.2	150.5	160.9	145.4	145.8
2011-09-28	153.2	155.0	150.2	118.5	150.2	126.6	136.4	152.6	156.0	159.4	133.5	158.8	92.2	156.5	147.1	156.4	155.2	150.1	152.7	105.1	148.9	159.6	144.3	144.7
2011-09-29	151.3	153.1	148.6	117.1	148.8	125.7	135.0	150.7	154.1	157.6	131.2	157.0	91.2	154.7	145.8	154.1	154.6	148.8	150.8	104.0	147.0	157.7	142.7	143.1
2011-09-30	150.1	156.1	151.2	116.9	149.6	125.1	133.9	153.2	157.3	159.1	130.0	158.9	90.3	153.0	148.6	152.2	153.6	147.2	152.4	102.6	146.6	160.7	143.1	144.2
2011-10-03	152.6	157.0	151.1	117.2	151.9	123.7	135.2	153.1	157.5	158.9	132.4	158.2	91.8	151.3	148.9	151.0	152.3	145.1	152.3	102.0	145.9	163.8	143.3	145.1
2011-10-04	152.3	155.8	151.9	116.7	150.5	122.3	133.9	151.8	156.9	159.7	134.2	156.7	92.5	155.7	148.0	150.3	152.5	149.7	150.4	103.3	146.2	162.9	143.4	144.5
2011-10-05	151.5	157.3	153.0	115.8	151.8	120.9	133.5	153.0	158.2	157.8	134.8	156.0	91.7	154.0	148.5	149.1	151.7	148.8	149.5	102.9	146.9	161.9	143.1	143.8
2011-10-06	153.6	157.0	152.3	116.5	152.7	119.5	131.7	153.4	158.1	156.6	132.8	155.8	90.7	153.9	148.7	147.8	150.2	147.8	149.2	102.0	147.3	161.7	142.7	143.4
2011-10-07	154.4	155.8	151.1	115.7	151.6	118.1	131.3	151.9	156.9	155.2	130.9	154.5	88.8	151.9	147.6	146.6	149.0	147.3	147.7	100.2	150.5	160.8	141.7	142.5
2011-10-10	155.4	156.3	151.9	116.5	151.5	118.1	131.5	153.3	158.1	155.2	134.9	155.8	86.6	151.1	148.6	150.8	150.1	145.5	147.7	99.5	149.9	162.5	142.3	143.1
2011-10-11	153.4	154.8	150.1	115.4	151.6	117.3	131.1	151.1	156.0	153.5	132.8	153.5	86.3	149.3	146.5	148.8	148.7	143.8	145.6	98.0	148.0	160.9	140.7	141.7
2011-10-12	153.5	156.8	150.2	114.0	151.8	121.3	129.6	152.0	156.6	154.9	132.9	154.4	87.5	148.9	147.6	148.3	147.3	142.1	146.1	97.3	148.0	160.7	141.0	142.6
2011-10-13	153.4	155.8	149.1	113.2	150.8	120.6	130.1	150.7	155.6	153.7	130.9	154.4	87.4	152.7	146.6	147.5	146.3	141.4	145.0	96.4	146.5	159.3	140.3	141.7
2011-10-14	153.0	156.7	149.6	112.1	152.2	119.2	129.1	152.2	156.0	153.7	131.8	154.9	87.3	151.1	147.6	145.7	144.8	139.7	145.0	94.9	145.3	159.9	140.1	141.6
2011-10-17	155.0	155.9	148.9	112.3	153.9	118.7	127.6	151.6	155.5	153.2	131.2	154.1	88.4	151.1	147.1	145.3	143.5	141.3	144.2	97.6	143.6	159.9	140.0	141.5
2011-10-18	155.0	154.2	147.7	111.8	153.0	119.9	126.1	150.1	154.1	151.9	129.0	152.3	87.2	151.1	145.7	143.5	141.7	139.6	142.5	96.3	143.4	159.0	138.9	141.0
2011-10-19	153.0	153.2	146.6	110.7	152.2	118.8	125.1	149.3	153.1	150.8	126.7	151.4	85.0	150.2	144.9	141.2	140.4	138.8	141.3	96.3	143.9	158.0	137.8	140.0
2011-10-20	151.6	153.0	145.9	109.8	150.6	120.7	123.4	148.9	152.7	149.4	125.0	151.7	83.4	149.1	143.8	144.7	139.3	138.8	141.8	97.7	143.9	156.6	137.3	139.7
2011-10-21	150.5	155.0	147.3	109.2	150.3	120.9	121.9	151.0	155.3	152.2	124.8	153.5	84.5	147.9	145.7	146.6	139.6	139.6	143.8	99.3	148.1	157.6	138.4	140.6
2011-10-24	151.1	153.0	145.5	109.5	149.4	122.1	121.2	149.4	153.5	151.8	122.7	151.3	84.2	147.6	143.8	145.7	138.5	140.1	142.0	99.5	146.3	155.8	137.5	139.9
2011-10-25	149.1	151.2	144.1	108.4	150.4	122.3	119.7	148.1	151.5	149.9	120.9	149.0	82.6	145.7	142.3	143.6	137.6	138.1	139.9	98.2	144.5	155.7	136.0	139.2
2011-10-26	148.8	150.0	142.9	107.7	151.6	121.3	118.2	147.1	150.1	149.0	119.0	147.4	81.4	144.4	141.1	141.2	135.5	136.4	138.5	98.3	142.7	155.2	134.9	138.3
2011-10-27	154.0	160.4	152.1	110.3	154.4	120.0	116.6	158.5	160.3	155.6	123.2	156.1	83.1	145.6	150.4	147.5	139.9	137.8	149.3	97.7	145.7	164.0	140.1	143.5
2011-10-28	152.8	158.6	150.8	110.0	152.9	119.6	117.9	156.5	158.3	153.8	122.2	155.3	83.0	143.5	148.5	145.6	138.6	136.1	148.7	96.0	144.4	162.2	138.9	142.2
2011-10-31	152.5	161.8	153.7	110.3	155.2	118.2	116.3	159.1	161.5	154.7	122.5	158.5	110.4	144.6	151.1	147.8	139.2	137.2	151.2	96.0	145.5	166.5	141.5	145.4
2011-11-01	153.9	164.7	158.0	109.7	158.5	117.8	115.4	164.4	168.4	166.6	125.2	165.8	109.6	143.7	157.8	146.5	139.8	135.7	155.5	99.1	150.6	170.1	144.4	147.9
2011-11-02	153.8	164.5	156.6	108.3	157.3	117.3	113.7	163.1	167.8	165.2	123.0	165.0	111.0	141.5	156.8	145.0	138.9	133.7	154.4	99.0	149.4	169.0	143.4	147.1
2011-11-03	152.3	162.8	155.8	107.3	156.9	116.7	112.3	162.0	166.8	164.9	132.0	163.7	108.8	144.9	155.8	143.9	137.4	132.4	152.7	98.9	147.8	168.1	142.9	146.3
2011-11-04	153.1	160.7	154.3	106.4	156.6	116.2	110.6	160.4	165.6	163.4	130.1	163.7	108.6	142.9	154.1	142.1	135.6	133.6	151.3	97.9	146.3	166.2	141.8	145.1
2011-11-07	151.0	159.0	152.2	105.5	155.1	115.1	108.8	158.3	163.6	161.5	128.3	162.7	106.5	141.0	152.1	139.7	134.9	131.7	149.3	96.1	144.2	164.2	140.0	143.4
2011-11-08	149.2	157.5	150.8	104.5	153.5	113.7	107.1	156.5	161.7	160.2	126.8	161.4	106.4	139.3	150.7	137.7	135.2	130.2	147.3	94.2	142.6	162.8	138.6	141.9
2011-11-09	150.7	160.1	152.6	105.6	156.3	112.7	105.4	158.3	163.4	161.1	129.9	170.9	105.6	143.0	153.9	141.2	137.7	128.3	151.2	93.8	143.5	166.7	140.5	143.9
2011-11-10	152.0	160.0	150.7	104.9	155.1	113.4	104.8	158.3	161.4	159.1	128.3	170.0	107.1	141.0	151.9	139.9	135.9	131.8	149.0	92.5	142.0	165.4	139.7	143.3
2011-11-11	151.2	160.4	151.8	104.4	154.1	113.7	105.4	158.5	162.3	158.5	128.3	172.6	106.0	141.3	152.7	138.5	134.7	131.5	149.6	91.4	144.5	165.1	139.8	143.4
2011-11-14	149.6	159.2	151.3	104.2	152.5	114.3	108.6	157.4	161.2	158.5	126.4	171.8	104.3	140.2	151.9	137.1	133.7	131.3	150.8	93.0	145.0	163.8	139.4	142.8
2011-11-15	148.5	158.6	151.7	102.8	151.0	112.9	106.8	157.3	159.7	158.1	124.5	171.5	102.5	139.2	150.7	135.8	133.3	129.6	150.9	91.6	143.6	162.1	138.3	141.5
2011-11-16	147.5	156.5	149.6	101.5	149.4	117.1	105.2	155.1	157.7	158.2	122.4	169.1	100.7	138.1	148.8	134.8	131.2	129.1	148.8	90.1	141.6	160.8	137.0	141.2
2011-11-17	146.4	155.6	147.8	102.8	149.3	116.3	104.2	153.5	155.9	156.4	120.5	167.2	98.9	139.0	147.4	132.9	129.3	127.7	146.8	89.2	140.5	159.4	135.8	140.0
2011-11-18	146.0	154.0	146.1	101.6	147.8	117.1	105.7	151.6	154.2	160.4	120.1	165.0	97.5	137.3	145.5	131.8	129.1	126.5	144.7	88.0	139.0	157.4	134.8	138.9
2011-11-21	145.3	155.6	146.7	100.9	147.5	115.8	112.2	151.7	154.4	160.1	120.7	165.5	95.6	136.5	146.3	131.9	130.4	125.0	145.8	90.7	142.1	156.5	135.3	138.4
2011-11-22	143.9	155.5	146.5	99.8	145.8	114.7	118.3	149.9	152.7	158.2	119.1	163.7	93.5	135.1	144.5	129.4	130.1	123.1	144.1	89.5	140.1	154.7	134.2	136.8
2011-11-23	145.3	155.4	148.0	100.4	146.6	113.8	117.6	150.1	152.8	157.8	118.7	164.2	92.0	136.5	144.8	137.2	130.0	123.6	144.3	89.2	140.3	155.3	134.7	137.0
2011-11-24	143.3	153.6	146.7	99.7	145.1	113.3	116.8	148.1	151.5	156.1	118.1	162.0	92.1	134.7	143.1	135.2	129.0	121.8	142.1	90.8	138.2	153.2	133.4	135.6
2011-11-25	142.1	151.9	144.9	98.9	144.0	113.3	115.1	146.4	150.0	154.5	116.7	160.2	94.6	135.0	141.5	134.7	127.0	121.8	140.4	92.2	138.6	152.1	132.5	135.0
2011-11-28	143.6	154.2	148.8	99.2	144.8	112.9	113.3	150.2	152.0	153.2	117.0	161.1	94.6	138.5	143.6	134.0	128.4	121.2	143.6	93.1	139.7	152.5	133.6	135.6
2011-11-29	143.6	152.2	146.9	98.8	143.6	112.4	119.7	148.0	150.1	151.3	116.2	158.7	95.0	140.0	141.8	132.3	126.6	121.2	141.9	91.5	138.0	150.4	132.7	134.3
2011-11-30	144.8	153.9	149.8	100.6	148.0	116.0	118.1	151.0	153.0	151.7	120.1	160.3	93.6	148.4	144.9	138.1	135.8	120.8	144.1	98.2	140.6	154.2	135.7	137.5
2011-12-01	146.1	153.0	148.2	100.4	146.7	119.8	117.0	149.9	151.0	150.4	118.4	160.2	93.4	146.9	143.1	136.0	133.9	123.0	148.2	96.7	138.7	152.1	135.1	137.4
2011-12-02	144.7	151.6	147.1	99.5	145.2	118.9	115.3	148.2	149.4	149.8	116.5	158.4	91.8	145.2	141.8	134.0	134.6	121.0	147.0	95.4	137.2	150.6	133.8	136.0
2011-12-05	143.2	149.9	146.5	98.8	143.6	118.4	114.2	146.4	147.4	148.0	115.7	157.7	90.6	143.5	140.3	133.7	132.9	119.1	148.2	93.7	135.8	148.8	132.6	134.7
2011-12-06	142.5	148.4	145.4	98.3	142.8	117.7	112.7	145.1	146.1	147.0	114.4	155.9	89.8	141.3	138.8	133.8	131.8	117.5	146.5	93.1	135.2	147.5	131.4	133.6
2011-12-07	140.8	146.3	143.4	97.4	142.3	117.0	111.3	142.9	144.6	145.4	113.1	154.2	89.3	139.2	137.1	131.3	129.7	115.6	145.2	92.0	133.7	145.7	129.9	132.2
2011-12-08	139.7	144.7	142.9	97.3	143.8	116.3	111.0	142.7	143.7	144.7	112.1	155.8	87.4	139.1	136.1	131.8	130.2	114.1	145.4	92.7	133.3	145.7	129.6	131.9
2011-12-09	140.6	143.2	141.7	96.7	143.3	115.8	109.2	142.2	142.6	143.1	110.5	155.0	86.5	138.3	135.0	130.2	129.6	114.0	144.5	94.2	131.5	145.7	128.8	131.4
2011-12-12	140.5	146.2	143.8	97.5	143.1	115.2	110.0	144.2	145.4	144.3	110.6	157.7	86.3	137.2	137.4	132.7	130.0	112.6	147.0	95.4	130.7	146.8	129.8	132.1
2011-12-13	139.4	145.7	143.3	96.5	142.8	115.7	109.5	143.6	144.9	143.8	110.1	156.9	85.0	138.3	137.0	131.3	128.3	112.1	146.7	93.6	130.4	146.7	129.2	131.9
2011-12-14	137.9	146.5	144.5	95.8	142.5	114.7	109.9	145.6	145.7	143.6	108.2	157.8	83.0	138.3	138.7	128.9	130.0	110.1	147.0	92.9	131.9	147.1	129.1	131.8
2011-12-15	137.5	145.2	143.0	95.3	141.1	115.5	108.3	144.0	144.1	141.9	107.6	156.4	83.1	136.1	137.1	127.0	129.3	109.2	145.6	91.5	130.5	145.2	127.9	130.9
2011-12-16	135.8	143.6	141.2	94.1	140.9	116.0	110.6	142.3	142.4	140.2	105.6	154.3	81.0	134.0	135.6	126.4	127.2	107.6	144.1	90.3	128.9	143.9	126.6	129.9
2011-12-19	137.5	141.8	139.3	93.4	139.5	114.7	109.0	140.2	140.5	138.4	106.8	152.3	80.3	132.6	133.7	124.2	125.7	115.9	142.1	89.7	126.9	142.6	125.8	128.7
2011-12-20	137.9	142.3	139.7	94.5	141.4	113.4	109.3	140.3	141.3	137.6	107.3	152.7	78.5	134.1	134.8	123.9	124.9	117.1	142.2	93.8	128.6	145.7	126.4	129.8
2011-12-21	138.1	140.5	138.3	93.4	139.9	112.5	108.7	138.5	139.6	135.9	105.7	151.3	77.6	132.8	133.1	121.9	124.5	117.3	141.0	92.8	126.9	144.2	125.2	128.5
2011-12-22	137.0	139.2	136.4	93.2	139.1	111.1	110.5	136.8	137.7	133.9	104.1	149.2	75.6	131.3	131.6	119.6	123.1	115.3	139.1	90.9	125.5	142.3	123.7	126.9
2011-12-23	135.4	137.2	134.9	92.0	138.1	110.0	109.9	135.1	135.8	132.4	103.4	147.3	73.4	129.3	129.9	117.4	121.3	114.0	137.2	89.3	123.9	141.2	122.2	125.6
2011-12-26	133.3	135.0	132.9	90.9	136.4	109.0	109.5	132.9	133.7	130.4	102.4	144.9	71.5	127.2	127.9	114.9	119.1	112.3	135.0	87.8	121.8	139.1	120.3	123.7
2011-12-27	131.1	133.1	131.1	89.8	134.6	108.3	107.9	130.9	131.7	129.2	100.7	142.8	69.5	127.7	126.2	112.7	117.0	110.6	132.9	89.9	119.8	137.1	118.8	122.2
2011-12-28	130.2	133.4	131.4	90.2	135.1	107.0	106.6	131.0	132.6	129.8	102.3	142.6	67.9	126.3	126.5	111.1	115.1	108.7	134.5	90.8	122.9	138.2	118.8	122.4
2011-12-29	129.1	131.5	130.1	89.1	133.9	105.6	105.2	130.3	131.2	128.0	102.1	140.5	66.7	125.3	125.2	108.9	113.1	112.0	133.1	89.7	122.8	136.7	117.7	121.1
2011-12-30	128.0	131.1	128.9	89.9	132.5	105.1	103.5	129.1	130.1	128.1	100.3	139.0	70.6	123.3	124.1	108.5	111.3	110.0	131.8	90.6	123.7	135.3	117.0	120.4
2012-01-02	125.8	130.8	127.8	91.1	130.7	103.7	102.7	128.2	130.5	126.8	99.3	137.8	68.4	121.3	123.5	108.1	109.1	108.2	130.6	90.8	121.6	133.2	115.9	118.9
2012-01-03	130.9	129.8	127.3	92.8	133.0	102.3	101.2	126.9	129.7	125.8	97.4	136.4	66.8	123.5	122.2	106.1	111.8	108.9	129.3	92.9	123.2	133.6	116.0	118.8
2012-01-04	131.3	132.2	129.5	92.3	131.3	102.2	99.6	129.1	131.3	127.0	98.6	138.4	68.8	121.5	124.2	107.5	114.3	107.0	131.8	93.5	121.4	134.7	116.7	119.5
2012-01-05	130.9	133.8	130.3	91.9	130.6	102.8	98.2	129.6	131.3	128.1	96.8	140.8	70.5	120.2	124.5	107.3	113.1	105.5	134.7	91.7	121.3	134.4	116.7	119.6
2012-01-06	129.3	132.7	129.1	91.3	130.1	104.1	96.4	128.4	130.2	127.0	94.6	139.5	69.6	118.8	123.4	105.1	111.2	104.0	133.5	90.9	119.9	133.3	115.6	119.0
2012-01-09	127.8	132.2	127.3	91.0	128.6	110.9	94.9	126.7	128.3	125.9	92.3	137.7	67.7	116.7	121.5	103.6	109.9	102.4	131.6	89.3	118.3	131.4	114.4	119.1
2012-01-10	127.1	131.2	127.4	91.0	128.1	112.7	95.7	126.7	127.9	124.9	91.2	137.1	65.6	115.8	120.2	105.4	109.7	101.1	131.2	88.9	118.0	129.7	113.9	118.7
2012-01-11	125.3	130.5	126.7	89.8	126.9	112.4	94.2	126.0	127.0	123.9	90.1	136.1	63.7	113.7	120.0	103.4	107.9	99.4	130.4	88.2	118.0	129.2	112.9	118.0
2012-01-12	123.6	131.0	127.7	89.2	125.7	111.4	92.8	126.5	126.9	123.7	89.5	139.4	63.0	112.0	120.2	106.3	106.9	98.3	130.8	87.1	116.2	128.9	112.6	117.5
2012-01-13	122.3	131.4	128.5	88.4	125.2	111.0	92.5	127.1	127.7	125.1	90.0	139.8	62.4	112.9	120.9	105.9	106.0	96.5	131.0	85.9	114.8	129.7	112.5	117.6
2012-01-16	124.1	129.2	126.4	87.7	123.8	114.8	90.9	125.4	126.1	123.3	88.4	137.8	62.5	111.8	119.9	103.9	104.7	94.8	128.8	86.5	113.0	127.6	111.4	117.2
2012-01-17	126.0	128.3	125.8	86.8	122.4	121.7	109.3	124.6	125.6	122.2	89.1	136.4	62.4	110.8	119.1	105.0	103.3	95.1	127.6	85.5	111.3	126.1	112.0	118.1
2012-01-18	124.1	127.4	124.7	87.0	121.8	120.9	120.6	123.6	124.5	122.3	90.7	135.1	60.5	114.1	118.1	105.3	103.3	93.8	126.9	84.8	109.6	125.9	112.0	117.5
2012-01-19	122.0	127.3	125.0	86.3	120.9	120.0	119.3	123.4	123.6	123.3	111.5	134.6	60.6	112.5	118.2	104.5	101.3	92.6	127.1	83.0	110.8	126.1	112.5	117.3
2012-01-20	121.5	125.5	123.1	85.3	120.0	121.6	118.6	121.4	122.8	125.4	109.2	133.1	63.5	112.0	117.7	102.7	99.3	93.1	126.5	81.6	110.0	124.5	111.7	116.9
2012-01-23	120.1	129.9	123.8	84.2	119.8	120.2	119.8	122.1	123.6	131.7	116.8	134.9	62.0	110.3	118.7	102.6	97.8	91.4	127.0	81.5	110.0	124.9	112.4	116.7
2012-01-24	118.5	129.3	122.6	82.9	118.9	118.8	122.2	120.7	122.2	135.0	114.9	133.4	67.2	108.6	117.5	101.1	96.4	89.4	125.4	80.7	108.2	123.4	111.7	115.6
2012-01-25	119.9	127.2	120.5	81.5	119.6	117.4	120.5	118.6	120.1	135.8	114.0	131.1	66.9	108.7	115.6	100.1	95.0	87.6	123.3	79.5	106.4	122.5	110.5	114.5
2012-01-26	117.8	134.1	127.3	81.3	118.4	116.0	134.9	122.6	124.8	141.7	113.2	135.5	67.1	108.2	119.4	104.4	102.1	86.1	128.1	84.1	108.7	125.6	113.7	116.2
2012-01-27	119.1	132.2	125.4	80.4	116.8	114.5	134.3	121.3	122.8	143.9	111.6	134.3	71.7	106.4	118.0	103.2	100.8	84.8	127.1	83.3	108.0	124.1	112.9	115.2
2012-01-30	117.9	132.5	125.0	79.5	116.0	117.3	133.2	120.4	121.6	142.3	110.0	133.6	71.3	105.2	117.0	103.3	100.5	85.8	126.1	82.5	107.3	122.6	112.3	115.0
2012-01-31	116.0	130.5	123.0	81.1	115.0	116.1	133.3	118.9	119.6	144.0	108.3	131.5	69.2	103.3	115.5	103.7	98.7	84.3	123.9	81.4	107.0	121.1	111.1	113.6
2012-02-01	115.8	132.1	126.1	82.3	114.0	115.2	131.7	120.3	121.5	143.3	107.1	134.5	67.2	103.0	117.4	104.1	99.6	82.5	125.7	84.5	109.7	121.3	111.8	113.8
2012-02-02	114.8	130.7	124.1	81.3	112.8	115.3	131.9	118.9	119.6	141.4	105.4	132.2	65.6	104.2	115.7	101.7	98.6	82.1	124.1	83.2	108.2	119.2	110.5	112.5
2012-02-03	113.3	130.0	123.3	80.3	113.9	115.0	130.2	118.1	119.8	141.1	103.9	130.5	64.9	104.7	115.2	99.6	98.2	80.2	122.6	81.3	109.5	121.6	109.9	113.1
2012-02-06	114.8	128.5	122.0	79.4	112.9	114.5	128.8	116.5	118.2	140.3	103.0	128.6	65.4	102.4	113.6	98.1	98.1	79.2	120.8	80.0	107.5	120.0	108.8	111.9
2012-02-07	114.4	131.0	124.3	78.6	112.4	114.3	127.3	118.8	120.5	142.5	100.7	130.7	63.8	102.4	116.0	97.6	96.4	79.1	123.0	78.6	106.7	122.8	109.2	113.0
2012-02-08	112.7	128.8	122.3	77.3	110.8	115.1	127.8	116.7	118.6	140.6	98.3	128.9	65.3	100.9	114.1	95.7	95.4	78.5	121.3	78.2	105.1	120.8	107.9	112.0
2012-02-09	111.2	127.0	120.6	76.3	109.4	113.7	126.3	114.8	116.9	139.1	96.6	126.9	67.4	99.0	112.2	93.8	94.1	77.4	119.5	77.1	103.2	119.4	106.4	110.7
2012-02-10	112.6	129.3	121.7	79.7	110.7	115.4	126.8	115.5	117.8	139.7	96.4	127.5	65.9	100.7	114.4	95.2	96.4	76.6	120.0	76.8	104.5	119.6	107.4	111.4
2012-02-13	112.3	128.1	120.4	80.8	109.3	114.3	129.1	113.6	115.9	140.1	94.7	125.1	63.9	103.4	112.9	94.8	97.2	75.2	118.1	76.7	103.7	118.0	106.7	110.2
2012-02-14	111.7	127.8	120.2	80.6	108.3	113.1	127.6	112.8	115.0	139.6	95.2	124.0	69.9	102.5	112.0	92.8	95.6	74.1	117.1	75.4	104.6	117.2	106.2	109.7
2012-02-15	109.8	126.1	118.6	79.5	106.6	112.9	126.3	111.2	113.6	140.3	93.8	122.6	73.3	101.3	110.5	91.6	93.5	73.1	115.6	73.6	102.6	115.7	105.1	108.7
2012-02-16	112.0	124.3	117.5	79.1	107.1	113.2	126.2	109.2	111.7	138.8	92.1	120.7	73.9	100.2	109.0	90.0	92.7	73.2	116.2	72.2	101.4	115.6	104.4	108.4
2012-02-17	111.6	125.2	118.3	77.8	105.4	111.8	127.5	110.4	113.3	140.9	90.8	121.8	76.6	102.4	109.9	90.9	93.2	73.0	117.1	72.5	100.9	115.6	104.9	108.4
2012-02-20	112.3	125.4	118.5	76.5	103.8	110.6	126.9	110.4	114.1	140.4	90.3	121.9	75.7	101.7	110.9	89.4	91.4	72.4	118.5	71.5	100.2	114.8	104.4	107.8
2012-02-21	112.2	123.7	116.9	75.1	104.9	109.6	126.5	108.3	112.1	139.4	88.8	119.5	74.1	101.6	109.2	87.2	89.9	70.6	116.5	69.9	98.7	113.6	103.1	106.5
2012-02-22	110.1	122.2	115.7	76.1	104.4	108.6	124.8	106.3	110.7	139.9	89.4	117.8	75.9	99.7	108.3	86.3	88.0	68.9	115.1	68.7	101.7	112.4	102.3	105.6
2012-02-23	109.2	121.0	114.5	80.0	102.8	107.3	124.6	105.0	109.7	138.7	91.3	117.1	74.6	97.7	107.2	87.2	87.7	68.5	114.8	68.2	100.0	111.2	101.7	104.6
2012-02-24	107.9	122.9	115.7	80.0	101.6	107.4	125.3	106.1	111.1	139.9	96.8	118.6	79.1	96.4	108.3	85.8	86.5	67.0	115.7	68.6	101.7	111.9	102.5	105.3
2012-02-27	107.8	121.7	114.4	79.2	100.0	106.7	124.8	105.1	110.1	139.0	96.3	117.5	77.8	95.4	107.3	83.6	86.7	66.7	114.1	68.6	100.3	111.1	101.6	104.4
2012-02-28	106.3	119.7	112.7	80.8	99.6	105.4	123.3	103.5	108.6	137.9	95.5	115.7	76.0	93.9	105.5	83.7	86.9	66.0	112.1	69.9	99.2	109.4	100.5	103.1
2012-02-29	105.4	118.0	111.3	81.0	100.0	104.5	123.3	101.8	107.3	136.9	95.3	115.4	77.1	92.2	104.2	83.7	84.9	66.6	110.6	69.3	101.3	108.3	99.9	102.4
2012-03-01	106.1	117.6	109.9	83.7	99.7	104.3	121.7	103.0	106.6	135.2	94.1	120.2	75.5	91.5	102.8	81.6	84.5	65.0	109.8	68.2	101.4	107.7	99.6	102.1
2012-03-02	105.2	118.0	110.4	84.1	99.9	105.2	120.3	103.4	107.5	135.4	93.6	120.5	78.7	90.2	103.6	80.3	83.3	67.0	110.2	67.5	101.7	108.5	99.7	102.8
2012-03-05	104.2	116.6	108.7	84.9	101.3	104.1	119.0	101.4	105.9	134.0	92.1	118.3	77.6	89.8	102.0	80.6	81.6	66.8	109.2	67.9	100.3	106.9	98.8	101.6
